datetime,no2,o3_1hr,o3_4hr,o3_8hr,co,pm10,pm2_5,aqi_no2,aqi_o3_1hr,aqi_pm10,aqi_pm2_5,aqi_site
2026-06-11T08:00:00.000,0.002,0.009,0.011,0.012,0.39,5.53,5.77,2,9,11,23,23
2026-06-11T09:00:00.000,0,0.012,0.01,0.012,0.39,4.5,5.79,0,12,9,23,23
2026-06-11T10:00:00.000,0,0.016,0.012,0.012,0.38,3.81,5.88,0,16,7,23,23
2026-06-11T11:00:00.000,0,0.017,0.014,0.013,0.38,3.57,5.86,0,17,7,23,23
2026-06-11T12:00:00.000,0,0.018,0.016,0.013,0.38,3.42,5.75,0,18,6,23,23
2026-06-11T13:00:00.000,0,0.018,0.017,0.014,0.39,3.36,5.57,0,18,6,22,22
2026-06-11T14:00:00.000,0,0.019,0.018,0.015,0.39,3.45,5.31,0,19,6,21,23
2026-06-11T15:00:00.000,0,0.02,0.019,0.016,0.39,3.37,5.05,0,20,6,20,24
2026-06-11T16:00:00.000,,,,0.017,,3.36,4.78,,,6,19,
2026-06-11T17:00:00.000,0,0.017,0.019,0.018,0.4,3.31,4.03,0,17,6,16,24
2026-06-11T18:00:00.000,0.007,0.004,0.014,0.016,0.43,3.21,3.26,5,4,6,13,17
2026-06-11T19:00:00.000,0.01,0.001,0.007,0.014,0.49,3.62,3.19,8,1,7,12,12
2026-06-11T20:00:00.000,0.009,0,0.006,0.012,0.55,4.71,3.66,8,0,9,14,14
2026-06-11T21:00:00.000,0.007,0,0.001,0.009,0.58,5.66,4.34,6,0,11,17,17
2026-06-11T22:00:00.000,0.005,0,0.001,0.006,0.63,6.05,4.89,4,0,12,19,19
2026-06-11T23:00:00.000,0.003,0.001,0,0.003,0.72,6.57,5.46,3,1,13,21,21
2026-06-12T00:00:00.000,0.002,0.001,0.001,0.003,0.77,7.31,6.23,2,1,14,24,24
2026-06-12T01:00:00.000,0.001,0.001,0.001,0.001,0.86,8.02,7.27,1,1,16,29,29
2026-06-12T02:00:00.000,0,0.001,0.001,0.001,0.92,8.89,8.5,0,1,17,34,34
2026-06-12T03:00:00.000,0,0,0.001,0.001,0.94,9.84,9.62,0,0,19,38,38
2026-06-12T04:00:00.000,0,0,0.001,0.001,0.98,10.62,10.66,0,0,21,42,42
2026-06-12T05:00:00.000,0,0,0,0.001,1.01,11.14,11.58,0,0,22,46,46
2026-06-12T06:00:00.000,0,0,0,0.001,1.01,11.8,12.37,0,0,23,49,49
2026-06-12T07:00:00.000,0.001,0,0,0.001,0.93,12.14,12.88,0,0,24,51,51
2026-06-12T08:00:00.000,0.002,0.001,0.001,0.001,0.84,12.24,13,1,1,24,52,52
2026-06-12T09:00:00.000,0.001,0.003,0.001,0.001,0.76,12.57,13.03,1,3,25,52,52
2026-06-12T10:00:00.000,0,0.007,0.003,0.002,0.67,12.71,12.95,0,7,25,51,51
2026-06-12T11:00:00.000,0,0.011,0.005,0.003,0.6,12.78,12.86,0,11,25,51,51
2026-06-12T12:00:00.000,0,0.02,0.01,0.005,0.52,13.16,12.78,0,20,26,51,51
2026-06-12T13:00:00.000,0,0.022,0.015,0.008,0.45,13.54,12.62,0,22,27,50,50
2026-06-12T14:00:00.000,0,0.023,0.019,0.011,0.41,13.58,12.5,0,23,27,50,50
2026-06-12T15:00:00.000,0,0.026,0.023,0.014,0.4,13.64,12.38,0,26,27,49,49
2026-06-12T16:00:00.000,,,,0.016,,13.63,12.24,,,27,48,
2026-06-12T17:00:00.000,0.003,0.018,0.022,0.018,0.4,13.64,12.19,3,18,27,48,48
2026-06-12T18:00:00.000,0.016,0.002,0.015,0.018,0.44,13.78,12.19,13,2,27,48,48
2026-06-12T19:00:00.000,0.016,0.001,0.007,0.016,0.5,13.81,12.15,13,1,27,48,48
2026-06-12T20:00:00.000,0.015,0.001,0.006,0.013,0.58,13.74,12.14,12,1,27,48,48
2026-06-12T21:00:00.000,0.011,0.001,0.001,0.01,0.67,14.18,12.34,9,1,28,49,49
2026-06-12T22:00:00.000,0.009,0.001,0.001,0.007,0.81,15.13,12.97,7,1,30,51,51
2026-06-12T23:00:00.000,0.007,0.001,0.001,0.004,0.96,16.09,13.88,6,1,32,55,55
2026-06-13T00:00:00.000,0.006,0.001,0.001,0.003,1.02,16.92,14.91,5,1,33,59,59
2026-06-13T01:00:00.000,0.004,0.001,0.001,0.001,1.15,18.1,15.92,4,1,36,63,63
2026-06-13T02:00:00.000,0.002,0.001,0.001,0.001,1.24,18.97,16.69,2,1,37,66,66
2026-06-13T03:00:00.000,0.001,0.001,0.001,0.001,1.29,19.41,17.33,1,1,38,69,69
2026-06-13T04:00:00.000,0.001,0,0.001,0.001,1.33,19.72,17.85,0,0,39,71,71
2026-06-13T05:00:00.000,0,0,0.001,0.001,1.33,20.54,18.17,0,0,41,72,72
2026-06-13T06:00:00.000,0,0,0,0.001,1.29,20.91,18.28,0,0,41,73,73
2026-06-13T07:00:00.000,0,0,0,0.001,1.23,21.34,18.45,0,0,42,73,73
2026-06-13T08:00:00.000,0,0,0,0.001,1.17,21.77,18.87,0,0,43,75,75
2026-06-13T09:00:00.000,0.002,0.001,0.001,0.001,1.09,22.26,19.26,1,1,44,77,77
2026-06-13T10:00:00.000,0.004,0.004,0.002,0.001,1,23.04,19.55,3,4,46,78,78
2026-06-13T11:00:00.000,0.002,0.01,0.004,0.002,0.9,23.71,19.8,2,10,47,79,79
2026-06-13T12:00:00.000,0.001,0.014,0.007,0.004,0.81,23.92,20.01,1,14,47,80,80
2026-06-13T13:00:00.000,0,0.017,0.011,0.006,0.73,23.87,20.27,0,17,47,81,81
2026-06-13T14:00:00.000,0,0.018,0.015,0.008,0.66,23.65,20.44,0,18,47,81,81
2026-06-13T15:00:00.000,0,0.02,0.017,0.011,0.59,23.57,20.49,0,20,47,81,81
2026-06-13T16:00:00.000,,,,0.012,,23.58,20.52,,,47,82,
2026-06-13T17:00:00.000,0,0.02,0.02,0.015,0.48,23.6,20.52,0,20,47,82,82
2026-06-13T18:00:00.000,0,0.019,0.02,0.017,0.45,23.67,20.45,0,19,47,81,81
2026-06-13T19:00:00.000,0,0.019,0.019,0.018,0.44,23.48,20.16,0,19,46,80,80
2026-06-13T20:00:00.000,0,0.019,0.019,0.019,0.44,22.72,19.59,0,19,45,78,78
2026-06-13T21:00:00.000,0,0.019,0.019,0.019,0.44,21.61,18.68,0,19,43,74,74
2026-06-13T22:00:00.000,0,0.019,0.019,0.019,0.44,20.38,17.46,0,19,40,69,69
2026-06-13T23:00:00.000,0,0.019,0.019,0.019,0.44,19.01,15.87,0,19,38,63,63
2026-06-14T00:00:00.000,0,0.019,0.019,0.019,0.44,17.53,13.97,0,19,35,55,55
2026-06-14T01:00:00.000,0,0.019,0.019,0.019,0.44,15.6,11.93,0,19,31,47,47
2026-06-14T02:00:00.000,0,0.018,0.019,0.019,0.44,13.9,10.01,0,18,27,40,40
2026-06-14T03:00:00.000,0,0.019,0.019,0.019,0.44,12.69,8.21,0,19,25,32,32
2026-06-14T04:00:00.000,0,0.019,0.019,0.019,0.44,11.68,6.55,0,19,23,26,26
2026-06-14T05:00:00.000,0,0.019,0.019,0.019,0.43,10.27,5.3,0,19,20,21,24
2026-06-14T06:00:00.000,0,0.019,0.019,0.019,0.43,9.3,4.39,0,19,18,17,24
2026-06-14T15:00:00.000,0,0.025,0.024,0.024,0.43,4.1,2.32,0,25,8,9,31
2026-06-14T16:00:00.000,,,,0.024,,3.88,2.34,,,7,9,
2026-06-14T17:00:00.000,0,0.022,0.023,0.024,0.44,3.92,2.43,0,22,7,9,29
2026-06-14T18:00:00.000,0,0.022,0.023,0.023,0.44,3.9,2.55,0,22,7,10,29
2026-06-14T19:00:00.000,0,0.021,0.022,0.023,0.44,3.64,2.67,0,21,7,10,27
2026-06-14T20:00:00.000,0,0.02,0.021,0.023,0.44,3.56,2.74,0,20,7,10,27
2026-06-14T21:00:00.000,0,0.021,0.021,0.022,0.45,3.47,2.77,0,21,6,11,26
2026-06-14T22:00:00.000,0,0.022,0.021,0.022,0.44,3.35,2.75,0,22,6,11,26
2026-06-14T23:00:00.000,0,0.021,0.021,0.021,0.44,3.16,2.7,0,21,6,10,26
2026-06-15T00:00:00.000,0,0.018,0.02,0.021,0.44,3.01,2.71,0,18,6,10,26
2026-06-15T01:00:00.000,0,0.017,0.02,0.02,0.44,3.05,2.74,0,17,6,10,25
2026-06-15T02:00:00.000,0,0.02,0.019,0.02,0.45,2.97,2.83,0,20,5,11,24
2026-06-15T03:00:00.000,0,0.024,0.02,0.02,0.44,2.88,2.9,0,24,5,11,25
2026-06-15T04:00:00.000,0,0.024,0.021,0.021,0.44,2.71,2.99,0,24,5,11,27
2026-06-15T05:00:00.000,0,0.024,0.023,0.021,0.43,2.71,3,0,24,5,12,29
2026-06-15T06:00:00.000,0,0.024,0.024,0.022,0.43,2.78,2.92,0,24,5,11,30
2026-06-15T07:00:00.000,0,0.019,0.023,0.021,0.43,3.08,2.78,0,19,6,11,29
2026-06-15T08:00:00.000,0,0.023,0.023,0.022,0.42,3.85,2.69,0,23,7,10,28
2026-06-15T09:00:00.000,0,0.025,0.023,0.023,0.42,4.29,2.64,0,25,8,10,29
2026-06-15T10:00:00.000,0,0.024,0.023,0.023,0.41,4.5,2.34,0,24,9,9,29
2026-06-15T11:00:00.000,,0.025,0.024,0.024,,4.85,1.82,,25,9,7,
2026-06-15T12:00:00.000,,0.027,0.025,0.024,,4.49,1.79,,27,8,7,
2026-06-15T13:00:00.000,0,0.026,0.026,0.024,0.43,3.82,2.13,0,26,7,8,32
2026-06-15T14:00:00.000,0.001,0.027,0.026,0.024,0.43,4.71,2.35,1,27,9,9,33
2026-06-15T15:00:00.000,0.001,0.027,0.027,0.025,0.43,5.43,2.84,1,27,10,11,34
2026-06-15T16:00:00.000,,,,0.026,,6.04,3.12,,,12,12,
2026-06-15T17:00:00.000,0.003,0.023,0.026,0.026,0.44,6.37,3.18,3,23,12,12,32
2026-06-15T18:00:00.000,0.009,0.011,0.02,0.024,0.46,6.47,3.15,7,11,12,12,26
2026-06-15T19:00:00.000,0.013,0.001,0.012,0.02,0.52,6.89,3.8,11,1,13,15,15
2026-06-15T20:00:00.000,0.012,0.001,0.009,0.017,0.56,7.69,4.48,10,1,15,17,17
2026-06-15T21:00:00.000,0.012,0.001,0.004,0.013,0.62,8.75,5.09,10,1,17,20,20
2026-06-15T22:00:00.000,0.011,0.001,0.001,0.009,0.7,9.75,5.8,9,1,19,23,23
2026-06-15T23:00:00.000,0.009,0.001,0.001,0.006,0.75,10.68,6.61,8,1,21,26,26
2026-06-16T00:00:00.000,0.004,0.005,0.002,0.006,0.72,11.54,7.39,3,5,23,29,29
2026-06-16T01:00:00.000,0.006,0.002,0.002,0.003,0.75,12.17,7.96,5,2,24,31,31
2026-06-16T02:00:00.000,0.006,0.001,0.002,0.002,0.78,12.93,8.38,5,1,25,33,33
2026-06-16T03:00:00.000,0.004,0,0.002,0.002,0.78,13.66,8.86,3,0,27,35,35
2026-06-16T04:00:00.000,0.002,0,0.001,0.001,0.79,14.47,9.46,2,0,28,37,37
2026-06-16T05:00:00.000,0.001,0,0,0.001,0.79,14.85,10.17,1,0,29,40,40
2026-06-16T06:00:00.000,0.001,0,0,0.001,0.79,15.09,10.89,0,0,30,43,43
2026-06-16T07:00:00.000,0.002,0,0,0.001,0.79,15.08,11.58,1,0,30,46,46
2026-06-16T08:00:00.000,0.003,0,0,0.001,0.83,15.12,12.01,2,0,30,48,48
2026-06-16T09:00:00.000,0.003,0.001,0.001,0,0.83,15.3,12.3,3,1,30,49,49
2026-06-16T10:00:00.000,0.004,0.004,0.001,0.001,0.82,15.44,12.49,3,4,30,49,49
2026-06-16T11:00:00.000,0.003,0.009,0.004,0.002,0.78,15.85,12.62,3,9,31,50,50
2026-06-16T12:00:00.000,0.004,0.012,0.007,0.003,0.74,16.73,12.62,3,12,33,50,50
2026-06-16T13:00:00.000,0.003,0.019,0.011,0.006,0.68,17.69,12.41,2,19,35,49,49
2026-06-16T14:00:00.000,0.001,0.022,0.016,0.009,0.62,17.02,12.23,1,22,34,48,48
2026-06-16T15:00:00.000,0,0.024,0.019,0.011,0.58,16.36,11.68,0,24,32,46,46
2026-06-16T16:00:00.000,,,,0.013,,15.91,11.37,,,31,45,
2026-06-16T17:00:00.000,0.001,0.023,0.023,0.016,0.51,15.27,11.24,1,23,30,44,44
2026-06-16T18:00:00.000,0.004,0.016,0.021,0.018,0.49,15.14,11.15,4,16,30,44,44
2026-06-16T19:00:00.000,0.012,0.004,0.014,0.017,0.51,14.85,10.52,10,4,29,42,42
2026-06-16T20:00:00.000,0.013,0.001,0.011,0.015,0.55,14.38,10.08,11,1,28,40,40
2026-06-16T21:00:00.000,0.01,0.001,0.005,0.013,0.6,13.92,9.84,8,1,27,39,39
2026-06-16T22:00:00.000,0.008,0.001,0.001,0.01,0.63,13.62,9.75,7,1,27,39,39
2026-06-16T23:00:00.000,0.007,0.001,0.001,0.007,0.66,13.25,9.62,5,1,26,38,38
2026-06-17T00:00:00.000,0.006,0.001,0.001,0.006,0.7,13.07,9.5,5,1,26,38,38
2026-06-17T01:00:00.000,0.006,0.001,0.001,0.003,0.76,13.31,9.65,5,1,26,38,38
2026-06-17T02:00:00.000,0.005,0,0.001,0.001,0.81,13.55,9.87,4,0,27,39,39
2026-06-17T03:00:00.000,0.004,0,0.001,0.001,0.82,13.47,10.08,3,0,26,40,40
2026-06-17T04:00:00.000,0.003,0,0,0.001,0.79,13.02,10.13,2,0,26,40,40
2026-06-17T05:00:00.000,0.002,0.001,0.001,0.001,0.77,12.87,9.94,1,1,25,39,39
2026-06-17T06:00:00.000,0.002,0.001,0.001,0.001,0.76,12.88,9.66,1,1,25,38,38
2026-06-17T07:00:00.000,0.003,0,0.001,0.001,0.77,12.96,9.36,2,0,25,37,37
2026-06-17T08:00:00.000,0.003,0,0.001,0.001,0.74,13.01,9.28,3,0,26,37,37
2026-06-17T09:00:00.000,0.003,0.001,0,0,0.71,13.08,9.29,3,1,26,37,37
2026-06-17T10:00:00.000,0.005,0,0,0,0.69,13,9.47,4,0,26,37,37
2026-06-17T11:00:00.000,0.005,0.002,0.001,0.001,0.69,12.41,9.74,4,2,24,38,38
2026-06-17T12:00:00.000,0.005,0.005,0.002,0.001,0.69,12.25,9.92,4,5,24,39,39
2026-06-17T13:00:00.000,0.006,0.005,0.003,0.002,0.69,12.14,10.09,5,5,24,40,40
2026-06-17T14:00:00.000,0.005,0.013,0.006,0.003,0.68,12.57,10.34,4,13,25,41,41
2026-06-17T15:00:00.000,0.003,0.016,0.01,0.005,0.66,12.9,10.58,3,16,25,42,42
2026-06-17T16:00:00.000,,,,0.006,,12.94,10.74,,,25,42,
2026-06-17T17:00:00.000,0.002,0.017,0.015,0.008,0.6,13.32,10.8,2,17,26,43,43
2026-06-17T18:00:00.000,0.008,0.01,0.014,0.01,0.57,13.57,10.9,7,10,27,43,43
2026-06-17T19:00:00.000,0.012,0.002,0.009,0.01,0.57,13.81,10.82,10,2,27,43,43
2026-06-17T20:00:00.000,0.012,0.001,0.007,0.009,0.61,13.91,10.74,10,1,27,42,42
2026-06-17T21:00:00.000,0.01,0.001,0.003,0.008,0.63,14.06,10.77,8,1,28,43,43
2026-06-17T22:00:00.000,0.008,0.001,0.001,0.007,0.7,14.32,10.82,6,1,28,43,43
2026-06-17T23:00:00.000,0.006,0.001,0.001,0.005,0.78,14.92,11.08,5,1,29,44,44
2026-06-18T00:00:00.000,0.004,0.001,0.001,0.004,0.81,15.29,11.49,3,1,30,45,45
2026-06-18T01:00:00.000,0.003,0.001,0.001,0.002,0.89,15.16,11.98,2,1,30,47,47
2026-06-18T02:00:00.000,0.001,0,0.001,0.001,0.96,14.78,12.46,1,0,29,49,49
2026-06-18T03:00:00.000,0.002,0,0.001,0.001,1.01,14.92,12.86,1,0,29,51,51
2026-06-18T04:00:00.000,0.002,0,0.001,0.001,1.02,15.46,13.21,2,0,30,52,52
2026-06-18T05:00:00.000,0.003,0,0,0.001,1.02,15.99,13.5,2,0,31,54,54
2026-06-18T06:00:00.000,0.003,0,0,0.001,0.99,16.3,13.67,2,0,32,54,54
2026-06-18T07:00:00.000,0.003,0.003,0.001,0.001,0.93,16.67,13.73,2,3,33,54,54
2026-06-18T08:00:00.000,0.005,0.003,0.002,0.001,0.86,16.55,13.53,4,3,33,54,54
2026-06-18T09:00:00.000,0.005,0.006,0.003,0.002,0.79,16.18,13.18,4,6,32,52,52
2026-06-18T10:00:00.000,0.005,0.01,0.006,0.003,0.72,16.11,12.75,4,10,32,51,51
2026-06-18T11:00:00.000,0.002,0.019,0.01,0.005,0.64,15.97,12.31,1,19,31,49,49
2026-06-18T12:00:00.000,,0.023,0.014,0.008,,15.27,11.97,,23,30,47,
2026-06-18T13:00:00.000,0,0.024,0.019,0.011,0.53,14.2,11.71,0,24,28,46,46
2026-06-18T14:00:00.000,0,0.025,0.023,0.014,0.48,13.85,11.41,0,25,27,45,45
2026-06-18T15:00:00.000,0,0.024,0.024,0.017,0.45,14.06,11.1,0,24,28,44,44
2026-06-18T16:00:00.000,,,,0.019,,14.34,10.85,,,28,43,
2026-06-18T17:00:00.000,0,0.022,0.024,0.021,0.43,14.35,10.75,0,22,28,43,43
2026-06-18T18:00:00.000,0,0.02,0.022,0.022,0.41,13.95,10.71,0,20,27,42,42
2026-06-18T19:00:00.000,0,0.02,0.021,0.023,0.4,13.32,10.75,0,20,26,43,43
2026-06-18T20:00:00.000,0,0.021,0.021,0.022,0.4,12.85,10.67,0,21,25,42,42
2026-06-18T21:00:00.000,0,0.021,0.021,0.022,0.4,12.21,10.34,0,21,24,41,41
2026-06-18T22:00:00.000,0,0.021,0.021,0.021,0.4,11.47,9.66,0,21,22,38,38
2026-06-18T23:00:00.000,0,0.023,0.021,0.021,0.4,10.54,8.72,0,23,21,34,34
2026-06-19T00:00:00.000,0,0.025,0.022,0.022,0.4,9.52,7.61,0,25,19,30,30
2026-06-19T01:00:00.000,0,0.028,0.024,0.022,0.4,8.58,6.36,0,28,17,25,30
2026-06-19T02:00:00.000,0,0.028,0.026,0.023,0.4,7.85,5.15,0,28,15,20,32
2026-06-19T03:00:00.000,0,0.028,0.027,0.024,0.4,6.8,3.98,0,28,13,15,34
2026-06-19T04:00:00.000,0,0.029,0.028,0.025,0.4,5.83,2.83,0,29,11,11,36
2026-06-19T05:00:00.000,0,0.029,0.029,0.026,0.4,5.1,1.91,0,29,10,7,36
2026-06-19T06:00:00.000,0,0.03,0.029,0.027,0.41,4.45,1.2,0,30,8,4,36
2026-06-19T07:00:00.000,0,0.028,0.029,0.028,0.42,3.67,0.67,0,28,7,2,36
2026-06-19T08:00:00.000,0,0.027,0.028,0.028,0.42,3.52,0.54,0,27,7,2,36
2026-06-19T09:00:00.000,0,0.025,0.027,0.028,0.42,3.67,0.96,0,25,7,3,34
2026-06-19T10:00:00.000,0,0.023,0.026,0.027,0.43,3.63,1.15,0,23,7,4,32
2026-06-19T11:00:00.000,0,0.024,0.025,0.027,0.42,3.42,1.09,0,24,6,4,31
2026-06-19T12:00:00.000,0,0.023,0.024,0.026,0.41,3.56,0.99,0,23,7,3,30
2026-06-19T13:00:00.000,0,0.029,0.025,0.026,0.41,4.18,0.89,0,29,8,3,31
2026-06-19T14:00:00.000,0,0.025,0.025,0.026,0.39,3.27,0.84,0,25,6,3,32
2026-06-19T15:00:00.000,0,0.025,0.025,0.025,0.37,2.15,1.04,0,25,4,4,32
2026-06-19T16:00:00.000,,,,0.025,,1.42,1.33,,,2,5,
2026-06-19T17:00:00.000,0,0.023,0.024,0.025,0.36,1.16,1.6,0,23,2,6,30
2026-06-19T18:00:00.000,0,0.021,0.023,0.024,0.34,1.36,1.82,0,21,2,7,29
2026-06-19T19:00:00.000,0,0.023,0.022,0.024,0.34,1.54,1.94,0,23,3,7,28
2026-06-19T20:00:00.000,0,0.024,0.023,0.024,0.34,1.39,1.91,0,24,2,7,28
2026-06-19T21:00:00.000,0,0.022,0.023,0.023,0.33,1.12,1.84,0,22,2,7,28
2026-06-19T22:00:00.000,0,0.021,0.023,0.023,0.33,0.82,1.89,0,21,1,7,28
2026-06-19T23:00:00.000,0,0.022,0.022,0.022,0.32,0.52,2,0,22,1,8,28
2026-06-20T00:00:00.000,0,0.021,0.022,0.022,0.31,0.51,2.08,0,21,1,8,27
2026-06-20T01:00:00.000,0,0.019,0.021,0.022,0.31,0.7,2.32,0,19,1,9,26
2026-06-20T02:00:00.000,0,0.022,0.021,0.022,0.31,0.97,2.99,0,22,1,11,27
2026-06-20T03:00:00.000,0,0.023,0.021,0.022,0.31,1.23,3.27,0,23,2,13,27
2026-06-20T04:00:00.000,0,0.022,0.022,0.022,0.31,1.19,3.31,0,22,2,13,27
2026-06-20T05:00:00.000,0,0.021,0.022,0.021,0.32,1.06,3.24,0,21,2,12,28
2026-06-20T06:00:00.000,0,0.021,0.022,0.021,0.31,0.89,3.23,0,21,1,12,27
2026-06-20T07:00:00.000,0,0.022,0.021,0.021,0.31,1.03,3.28,0,22,2,13,27
2026-06-20T08:00:00.000,0,0.021,0.021,0.021,0.31,0.95,3.21,0,21,1,12,27
2026-06-20T09:00:00.000,0,0.022,0.021,0.022,0.31,0.76,2.78,0,22,1,11,27
2026-06-20T10:00:00.000,0,0.021,0.021,0.022,0.3,0.6,2.66,0,21,1,10,27
2026-06-20T11:00:00.000,0,0.024,0.022,0.022,0.29,0.9,2.73,0,24,1,10,28
2026-06-20T12:00:00.000,0,0.027,0.023,0.022,0.28,1.17,2.85,0,27,2,11,29
2026-06-20T13:00:00.000,0,0.026,0.025,0.023,0.27,1.6,2.91,0,26,3,11,31
2026-06-20T14:00:00.000,0,0.027,0.026,0.024,0.27,2.69,2.91,0,27,5,11,33
2026-06-20T15:00:00.000,0,0.025,0.026,0.024,0.27,3.19,2.78,0,25,6,11,33
2026-06-20T16:00:00.000,,,,0.025,,2.91,2.72,,,5,10,
2026-06-20T17:00:00.000,0,0.023,0.025,0.025,0.27,2.41,2.78,0,23,4,11,31
2026-06-20T18:00:00.000,0,0.022,0.023,0.025,0.27,2.59,2.86,0,22,5,11,29
2026-06-20T19:00:00.000,0,0.02,0.021,0.024,0.27,2.96,2.93,0,20,5,11,27
2026-06-20T20:00:00.000,0,0.02,0.021,0.023,0.27,3.24,3.05,0,20,6,12,26
2026-06-20T21:00:00.000,0.001,0.017,0.02,0.022,0.28,3.45,3.14,1,17,6,12,25
2026-06-20T22:00:00.000,0,0.017,0.018,0.021,0.28,3.74,3.82,0,17,7,15,23
2026-06-20T23:00:00.000,0,0.017,0.018,0.019,0.29,4.07,4.24,0,17,8,16,22
2026-06-21T00:00:00.000,0,0.014,0.016,0.019,0.29,4.26,4.3,0,14,8,17,20
2026-06-21T01:00:00.000,0.001,0.01,0.014,0.017,0.31,4.45,4.06,1,10,8,16,18
2026-06-21T02:00:00.000,0,0.01,0.012,0.015,0.32,4.44,3.27,0,10,8,13,16
2026-06-21T03:00:00.000,0.001,0.006,0.01,0.014,0.35,4.43,3.06,1,6,8,12,12
2026-06-21T04:00:00.000,0,0.004,0.007,0.012,0.37,5.66,3.32,0,4,11,13,13
2026-06-21T05:00:00.000,0,0.003,0.006,0.01,0.39,5.96,3.79,0,3,11,15,15
2026-06-21T06:00:00.000,0,0.01,0.006,0.009,0.39,6.69,4.22,0,10,13,16,16
2026-06-21T07:00:00.000,0,0.018,0.009,0.009,0.38,6.31,4.57,0,18,12,18,18
2026-06-21T08:00:00.000,0,0.017,0.012,0.01,0.37,5.81,4.72,0,17,11,18,18
2026-06-21T09:00:00.000,0,0.018,0.016,0.011,0.35,5.47,4.71,0,18,10,18,20
2026-06-21T10:00:00.000,0,0.018,0.018,0.012,0.33,5.55,4.57,0,18,11,18,23
2026-06-21T11:00:00.000,0,0.018,0.018,0.013,0.3,5.53,4.52,0,18,11,18,22
2026-06-21T12:00:00.000,0,0.019,0.018,0.015,0.27,5.47,4.49,0,19,10,17,23
2026-06-21T13:00:00.000,0,0.02,0.019,0.017,0.24,5.7,4.47,0,20,11,17,24
2026-06-21T14:00:00.000,0,0.022,0.02,0.019,0.23,5.2,4.52,0,22,10,18,25
2026-06-21T15:00:00.000,0,0.028,0.022,0.02,0.22,5.3,4.52,0,28,10,18,28
2026-06-21T16:00:00.000,,,,0.02,,5.69,4.42,,,11,17,
2026-06-21T17:00:00.000,0,0.023,0.024,0.021,0.22,6.01,4.36,0,23,12,17,30
2026-06-21T18:00:00.000,0.001,0.016,0.022,0.021,0.22,5.78,4.39,1,16,11,17,28
2026-06-21T19:00:00.000,0,0.022,0.02,0.021,0.22,5.57,4.43,0,22,11,17,26
